CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/08/2024,15:08,QUEENS,11373,40.736,-73.867485,"(40.736, -73.867485)",,,57-12     94 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739292,Bus,Sedan,,,
07/08/2024,20:48,,,40.682846,-73.95382,"(40.682846, -73.95382)",BEDFORD AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4739550,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,7:03,BROOKLYN,11220,40.637547,-74.003845,"(40.637547, -74.003845)",9 AVENUE,54 STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4738704,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
07/08/2024,18:35,BROOKLYN,11203,40.638523,-73.92607,"(40.638523, -73.92607)",KINGS HIGHWAY,FARRAGUT ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738875,Sedan,Sedan,,,
07/08/2024,21:42,BRONX,10460,40.838238,-73.876686,"(40.838238, -73.876686)",EAST 177 STREET,BRONX PARK AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4739030,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,18:00,BROOKLYN,11208,40.68536,-73.88221,"(40.68536, -73.88221)",HIGHLAND BOULEVARD,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739266,Sedan,E-Bike,,,
07/08/2024,9:30,,,40.62103,-74.16894,"(40.62103, -74.16894)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,4739180,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/08/2024,0:00,,,40.651863,-73.86536,"(40.651863, -73.86536)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738983,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,16:58,QUEENS,11428,40.71514,-73.74937,"(40.71514, -73.74937)",JAMAICA AVENUE,211 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4738790,Station Wagon/Sport Utility Vehicle,Bus,,,
07/08/2024,13:57,BROOKLYN,11220,40.633705,-74.01141,"(40.633705, -74.01141)",,,6301      8 AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4738821,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,19:42,QUEENS,11434,40.673386,-73.77568,"(40.673386, -73.77568)",BREWER BOULEVARD,134 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4739297,Bus,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,11:38,,,40.825935,-73.83637,"(40.825935, -73.83637)",HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4738896,Moped,Sedan,,,
07/08/2024,15:10,QUEENS,11433,40.696564,-73.79125,"(40.696564, -73.79125)",BREWER BOULEVARD,108 AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Following Too Closely,,,,4738766,Sedan,Motorcycle,,,
07/08/2024,15:50,,,40.813084,-73.90419,"(40.813084, -73.90419)",PROSPECT AVENUE,,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4739092,Station Wagon/Sport Utility Vehicle,Bike,,,
07/08/2024,8:52,,,40.88285,-73.82603,"(40.88285, -73.82603)",TILLOTSON AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738811,Sedan,Bus,,,
07/08/2024,17:07,BROOKLYN,11207,40.678165,-73.890785,"(40.678165, -73.890785)",FULTON STREET,HENDRIX STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4738968,Station Wagon/Sport Utility Vehicle,Moped,,,
07/08/2024,23:56,QUEENS,11436,40.67376,-73.79473,"(40.67376, -73.79473)",ROCKAWAY BOULEVARD,144 STREET,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4738884,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/08/2024,15:45,BROOKLYN,11208,40.679108,-73.88062,"(40.679108, -73.88062)",ATLANTIC AVENUE,HIGHLAND PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4738978,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,13:00,QUEENS,11102,40.77259,-73.92191,"(40.77259, -73.92191)",,,25-10     CRESCENT STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4739346,Pick-up Truck,Sedan,,,
07/08/2024,1:58,,,,,,LEXINGTON AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4738713,Sedan,Sedan,Sedan,,
07/08/2024,17:15,,,40.895847,-73.88114,"(40.895847, -73.88114)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738856,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
07/08/2024,15:40,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4739387,Sedan,c1,,,
07/08/2024,5:00,BRONX,10458,40.85686,-73.893196,"(40.85686, -73.893196)",,,445       EAST 185 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4738995,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,14:16,STATEN ISLAND,10301,40.640686,-74.09538,"(40.640686, -74.09538)",,,91        HENDERSON AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4739060,Bus,,,,
07/08/2024,12:18,,,40.70219,-73.928345,"(40.70219, -73.928345)",WILSON AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4738913,Bus,,,,
07/08/2024,10:30,QUEENS,11694,40.57465,-73.8512,"(40.57465, -73.8512)",ROCKAWAY BEACH BOULEVARD,BEACH 133 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4739192,Bus,Bike,,,
07/08/2024,8:53,QUEENS,11377,40.743484,-73.89908,"(40.743484, -73.89908)",65 PLACE,WOODSIDE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4738724,Sedan,Sedan,,,
07/08/2024,17:13,,,40.75727,-73.74765,"(40.75727, -73.74765)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4738830,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
07/08/2024,14:00,BROOKLYN,11224,,,,,,2951      WEST 8TH STREET,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4738902,Van,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,5:10,STATEN ISLAND,10309,40.527115,-74.201385,"(40.527115, -74.201385)",,,14        FOSTER ROAD,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4738616,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,17:45,BRONX,10460,40.84183,-73.88389,"(40.84183, -73.88389)",EAST TREMONT AVENUE,DALY AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4739698,Sedan,FIRE TRUCK,,,
07/08/2024,17:50,QUEENS,11369,40.760307,-73.87582,"(40.760307, -73.87582)",31 AVENUE,93 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4738806,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
07/08/2024,15:45,,,40.587013,-74.19137,"(40.587013, -74.19137)",,,290       WILD AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738814,Pick-up Truck,,,,
07/08/2024,7:45,MANHATTAN,10028,40.77235,-73.94666,"(40.77235, -73.94666)",EAST 82 STREET,EAST END AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739113,Sedan,Bus,,,
07/08/2024,11:10,,,40.66494,-73.99664,"(40.66494, -73.99664)",GOWANUS EXPY (BQE),,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4738835,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,14:46,BRONX,10470,40.89608,-73.86692,"(40.89608, -73.86692)",EAST 233 STREET,KATONAH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739278,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,8:14,,,40.66484,-73.82229,"(40.66484, -73.82229)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4738752,Sedan,Sedan,,,
07/08/2024,14:27,,,40.59455,-73.997574,"(40.59455, -73.997574)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4739413,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/08/2024,13:49,MANHATTAN,10035,40.79841,-73.93903,"(40.79841, -73.93903)",,,210       EAST 117 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738768,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,11:00,BROOKLYN,11232,40.650658,-74.018,"(40.650658, -74.018)",,,115       49 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738834,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,23:00,BROOKLYN,11229,40.610336,-73.9535,"(40.610336, -73.9535)",,,2102      OCEAN AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4738868,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,10:24,MANHATTAN,10022,40.761234,-73.96389,"(40.761234, -73.96389)",2 AVENUE,EAST 60 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738789,,,,,
07/08/2024,9:15,,,40.785294,-73.969345,"(40.785294, -73.969345)",CENTRAL PARK WEST,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4739486,Sedan,Bike,,,
07/08/2024,0:34,,,40.75052,-73.940636,"(40.75052, -73.940636)",QUEENS PLAZA SOUTH,CRESCENT STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4738723,Bike,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,16:20,,,,,,,,140A      VANCORTLANDT AVENUE SOUTH,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738857,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,13:45,,,40.655743,-73.85908,"(40.655743, -73.85908)",BELT PARKWAY,,,4,0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4738845,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,8:50,QUEENS,11105,40.774887,-73.91221,"(40.774887, -73.91221)",,,22-39     31 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,,,,4739355,Refrigerated Van,Sedan,,,
07/08/2024,6:35,,,40.832695,-73.86367,"(40.832695, -73.86367)",WESTCHESTER AVENUE,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4738925,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/08/2024,7:14,,,40.719055,-73.8332,"(40.719055, -73.8332)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738705,Sedan,Sedan,,,
07/08/2024,18:00,BROOKLYN,11228,40.6227,-74.01142,"(40.6227, -74.01142)",,,1106      BAY RIDGE PARKWAY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4738822,Sedan,Sedan,,,
07/08/2024,16:20,QUEENS,11413,40.68422,-73.75104,"(40.68422, -73.75104)",SPRINGFIELD BOULEVARD,193 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4739306,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,21:15,BROOKLYN,11207,40.676746,-73.897125,"(40.676746, -73.897125)",,,50        PENNSYLVANIA AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4738984,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,2:48,,,40.65204,-73.887955,"(40.65204, -73.887955)",FLATLANDS AVENUE,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4738966,Sedan,,,,
07/08/2024,10:20,,,,,,BRONX WHITESTONE BRIDGE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4739616,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,9:57,BROOKLYN,11219,40.636757,-73.98316,"(40.636757, -73.98316)",,,4102      15 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4738886,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,14:00,,,40.829163,-73.93727,"(40.829163, -73.93727)",WEST 155 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739242,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,21:23,,,40.662533,-73.94792,"(40.662533, -73.94792)",LEFFERTS AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4739177,Sedan,,,,
07/08/2024,18:48,QUEENS,11385,40.694138,-73.89726,"(40.694138, -73.89726)",,,57-55     COOPER AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4739555,Sedan,Van,,,
07/08/2024,23:35,BRONX,10469,40.86953,-73.85746,"(40.86953, -73.85746)",ADEE AVENUE,BOSTON ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4739204,Sedan,,,,
07/08/2024,11:00,,,40.70241,-73.993256,"(40.70241, -73.993256)",FULTON STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4739301,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,4:20,BROOKLYN,11206,40.703575,-73.93282,"(40.703575, -73.93282)",BOGART STREET,COOK STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738645,Tractor Truck Diesel,,,,
07/08/2024,13:22,,,,,,CROSS BAY BOULEVARD,,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4739364,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,17:50,,,40.73319,-73.866875,"(40.73319, -73.866875)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4738920,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,15:11,BROOKLYN,11234,40.632908,-73.92736,"(40.632908, -73.92736)",AVENUE H,EAST 51 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4738817,Motorcycle,Bus,,,
07/08/2024,20:55,QUEENS,11435,40.690018,-73.80324,"(40.690018, -73.80324)",INWOOD STREET,LAKEWOOD AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4739002,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,21:55,,,40.582687,-73.97671,"(40.582687, -73.97671)",BELT PARKWAY,,,0,1,0,0,0,0,0,1,Unspecified,,,,,4738842,Motorcycle,,,,
07/08/2024,23:00,MANHATTAN,10002,40.719482,-73.991295,"(40.719482, -73.991295)",DELANCEY STREET,ELDRIDGE STREET,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4738879,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/08/2024,5:00,BRONX,10469,40.86124,-73.86172,"(40.86124, -73.86172)",WARING AVENUE,BRONXWOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738755,Box Truck,,,,
07/08/2024,10:15,BRONX,10457,40.852,-73.895256,"(40.852, -73.895256)",,,2120      WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4739487,Sedan,,,,
07/08/2024,8:08,BROOKLYN,11207,40.65591,-73.89191,"(40.65591, -73.89191)",STANLEY AVENUE,ALABAMA AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4738975,Pick-up Truck,Sedan,,,
07/08/2024,15:17,QUEENS,11101,40.737774,-73.93809,"(40.737774, -73.93809)",,,30-10     STARR AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739343,Box Truck,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,10:20,QUEENS,11378,40.714363,-73.90962,"(40.714363, -73.90962)",55 STREET,ARNOLD AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4738848,Sedan,Sedan,,,
07/08/2024,17:04,BROOKLYN,11230,40.62998,-73.975,"(40.62998, -73.975)",SETON PLACE,LAWRENCE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,,,,4739178,Bus,,,,
07/08/2024,2:15,,,40.755657,-73.94569,"(40.755657, -73.94569)",10 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4739348,Sedan,Sedan,,,
07/08/2024,6:30,,,40.764267,-73.722946,"(40.764267, -73.722946)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4738742,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
07/08/2024,0:45,,,40.753937,-73.8603,"(40.753937, -73.8603)",108 STREET,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4738805,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,9:58,,,40.752228,-73.93911,"(40.752228, -73.93911)",CRESCENT STREET,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4739356,Station Wagon/Sport Utility Vehicle,Taxi,,,
07/08/2024,17:54,QUEENS,11377,40.748356,-73.907135,"(40.748356, -73.907135)",56 STREET,39 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739121,Bike,Sedan,,,
07/08/2024,6:52,BROOKLYN,11207,40.680664,-73.902626,"(40.680664, -73.902626)",CONWAY STREET,BUSHWICK AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4738721,Motorcycle,Sedan,,,
07/08/2024,12:00,BROOKLYN,11224,40.579826,-73.97622,"(40.579826, -73.97622)",NEPTUNE AVENUE,WEST 8 STREET,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4738901,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
07/08/2024,17:35,,,40.809563,-73.92923,"(40.809563, -73.92923)",3 AVENUE,EAST 135 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4739651,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,0:00,MANHATTAN,10027,40.80917,-73.94089,"(40.80917, -73.94089)",,,1         WEST 129 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4739240,Sedan,Sedan,Sedan,,
07/08/2024,1:02,BROOKLYN,11226,40.63962,-73.95477,"(40.63962, -73.95477)",FLATBUSH AVENUE,NEWKIRK AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738956,Taxi,,,,
07/08/2024,19:10,,,,,,WEST SHORE EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unsafe Speed,,,,4739182,Motorcycle,Motorcycle,,,
07/08/2024,19:10,QUEENS,11372,40.74768,-73.89159,"(40.74768, -73.89159)",,,37-49     74 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739649,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,9:25,MANHATTAN,10029,40.792534,-73.951,"(40.792534, -73.951)",,,29        EAST 104 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4738986,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,13:17,,,,,,WEST 39 STREET,12 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738828,Sedan,Sedan,,,
07/08/2024,6:09,QUEENS,11426,40.72595,-73.72148,"(40.72595, -73.72148)",247 STREET,91 AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,,,,4738788,Sedan,Sedan,,,
07/08/2024,18:41,,,40.88814,-73.89277,"(40.88814, -73.89277)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4738858,Sedan,Sedan,Sedan,,
07/08/2024,21:00,STATEN ISLAND,10301,40.640907,-74.08134,"(40.640907, -74.08134)",,,25        SHERMAN AVENUE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4739024,Sedan,,,,
07/08/2024,21:25,,,40.692764,-73.94579,"(40.692764, -73.94579)",TOMPKINS AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4739457,Moped,,,,
07/08/2024,9:50,MANHATTAN,10002,40.714054,-73.9828,"(40.714054, -73.9828)",,,301       HENRY STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4739098,Sedan,Sedan,,,
07/08/2024,20:37,BRONX,10458,40.85891,-73.88897,"(40.85891, -73.88897)",,,490       EAST 189 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4739491,Sedan,,,,
07/08/2024,6:14,BROOKLYN,11234,40.599617,-73.911316,"(40.599617, -73.911316)",,,2875      FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738773,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,9:50,,,40.8229,-73.83599,"(40.8229, -73.83599)",HUTCHINSON RIVER PARKWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4738712,Sedan,Box Truck,,,
07/08/2024,12:20,BROOKLYN,11233,40.676693,-73.917404,"(40.676693, -73.917404)",ATLANTIC AVENUE,LOUIS PLACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4738906,Sedan,PK,,,
07/08/2024,18:19,,,40.752754,-73.851906,"(40.752754, -73.851906)",GRAND CENTRAL PARKWAY,ROOSEVELT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4739290,Sedan,Sedan,,,
07/08/2024,20:15,,,,,,EAST 142 STREET,ROUTE 3X SOUTH,,0,0,0,0,0,0,0,0,Unspecified,,,,,4738867,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,21:35,,,40.86241,-73.9225,"(40.86241, -73.9225)",NAGLE AVENUE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4739522,Sedan,Sedan,,,
07/08/2024,17:30,MANHATTAN,10030,40.82403,-73.94476,"(40.82403, -73.94476)",WEST 145 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4739609,Sedan,Sedan,,,
07/08/2024,19:35,BROOKLYN,11205,40.697716,-73.967735,"(40.697716, -73.967735)",FLUSHING AVENUE,WASHINGTON AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Keep Right,,,,4739372,Station Wagon/Sport Utility Vehicle,,,,
07/08/2024,9:15,BRONX,10472,40.82875,-73.84721,"(40.82875, -73.84721)",CHATTERTON AVENUE,HAVEMEYER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,,,,4738926,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,14:30,BROOKLYN,11220,40.63574,-74.02605,"(40.63574, -74.02605)",BAY RIDGE AVENUE,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4738819,Sedan,Sedan,,,
07/08/2024,9:30,BRONX,10467,40.87835,-73.870346,"(40.87835, -73.870346)",EAST GUN HILL ROAD,NEWELL STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4739255,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/08/2024,18:00,QUEENS,11422,40.657394,-73.74477,"(40.657394, -73.74477)",,,239-17    147 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4739111,Sedan,Sedan,Sedan,,
07/08/2024,15:36,QUEENS,11370,40.763348,-73.88395,"(40.763348, -73.88395)",25 AVENUE,85 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4738796,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2024,17:00,BRONX,10463,40.885857,-73.910934,"(40.885857, -73.910934)",WEST 235 STREET,NETHERLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4739162,Sedan,,,,
07/08/2024,15:50,BRONX,10461,40.851303,-73.84318,"(40.851303, -73.84318)",,,1413      BASSETT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4738756,Sedan,,,,
07/08/2024,10:00,BROOKLYN,11214,40.59938,-73.99773,"(40.59938, -73.99773)",,,159       BAY 29 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4739410,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/08/2024,17:00,BRONX,10453,40.845867,-73.91145,"(40.845867, -73.91145)",WALTON AVENUE,CLIFFORD PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4739340,Sedan,,,,
07/08/2024,18:20,BRONX,10457,40.850243,-73.89314,"(40.850243, -73.89314)",EAST 180 STREET,MONTEREY AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4738993,Sedan,,,,
